ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version,spacecraft_bbox,spacecraft_kpt_0,spacecraft_kpt_1,spacecraft_kpt_2,spacecraft_kpt_3,spacecraft_kpt_4,spacecraft_kpt_5,spacecraft_kpt_6,spacecraft_kpt_7,spacecraft_kpt_8,spacecraft_kpt_9,spacecraft_kpt_10,spacecraft_kpt_11,spacecraft_kpt_12,spacecraft_kpt_13,spacecraft_kpt_14,spacecraft_kpt_15,spacecraft_kpt_16,spacecraft_kpt_17,faceA_bbox,faceA_kpt_0,faceA_kpt_1,faceA_kpt_2,faceA_kpt_3,faceA_kpt_4,faceA_kpt_5,faceB_bbox,faceB_kpt_0,faceB_kpt_1,faceB_kpt_2,faceB_kpt_3,faceB_kpt_4,faceB_kpt_5,faceD_bbox,faceD_kpt_0,faceD_kpt_1,faceD_kpt_2,faceD_kpt_3,faceD_kpt_4,faceD_kpt_5,faceC_bbox,faceC_kpt_0,faceC_kpt_1,faceC_kpt_2,faceC_kpt_3,faceC_kpt_4,faceC_kpt_5
76,000075.png,4.645487106506436,0.0174365517618115,format_2.1,0.9701857,0.9867026,0.99528605,0.9939144,0.9845769,0.99649686,0.99380714,0.9902558,0.9970776,0.99432266,0.9918791,0.99614847,0.99379313,0.9964455,0.99714226,0.9968051,0.97935927,0.9965725,0.997129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,000076.png,1.893511930096013,0.0246828147527344,format_2.1,0.97136486,0.9911322,0.99806255,0.9968671,0.99050105,0.99824405,0.99656713,0.99257576,0.9985134,0.9969693,0.99312663,0.9983113,0.9967758,0.9984079,0.99839336,0.9986803,0.9806855,0.9983546,0.9987099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,000077.png,1.9592000177846849,0.0278883040762136,format_2.1,0.9708439,0.98937887,0.9972223,0.9964889,0.9836797,0.9977604,0.9965777,0.98934513,0.997843,0.9970245,0.99259627,0.997347,0.9963547,0.9980058,0.9978942,0.9980579,0.97711664,0.9977324,0.99838865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,000078.png,6.798578207801766,0.016851530145705,format_2.1,0.96733487,0.7263591,0.95624274,0.96922195,0.75243276,0.9532274,0.96916896,0.7254238,0.9535068,0.96834445,0.752228,0.9597043,0.9633605,0.9737656,0.9376912,0.97956103,0.5256052,0.9417518,0.9770686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,000079.png,3.105206503675474,0.0174895790554144,format_2.1,0.9506495,0.9921778,0.99739945,0.996546,0.99204355,0.9977138,0.9956713,0.99240875,0.99767596,0.9966196,0.9921067,0.9977082,0.9967949,0.9978144,0.9974082,0.99808395,0.98466367,0.99733186,0.9977174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,000080.png,2.4459863957706744,0.0288620273287976,format_2.1,0.97520185,0.98680127,0.9962657,0.99545056,0.9808553,0.9968495,0.9955766,0.9886529,0.997088,0.99606764,0.9919229,0.99643123,0.99499846,0.9972096,0.99738294,0.99733514,0.9778938,0.997191,0.9977773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,000081.png,4.714995183853264,0.0370375661101842,format_2.1,0.967605,0.98433995,0.9961838,0.9958066,0.9744116,0.9969375,0.99608165,0.9834252,0.99691147,0.99652463,0.9894986,0.9962392,0.9956085,0.99746287,0.9968561,0.99746275,0.96683717,0.99671304,0.99790716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,000082.png,6.757837697876509,0.015085346040717,format_2.1,0.95645124,0.9974389,0.9985697,0.99590486,0.99580777,0.99809486,0.9959741,0.9959164,0.9985821,0.9963834,0.9967488,0.99854493,0.9966209,0.9982851,0.9984983,0.99837214,0.99555993,0.998879,0.99817395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,000083.png,3.0510608521270224,0.0325191173696889,format_2.1,0.96258414,0.980116,0.99411255,0.9951231,0.95339394,0.9950576,0.99613047,0.9706406,0.995455,0.99686676,0.98734844,0.994733,0.9952409,0.99673957,0.9943346,0.9967602,0.96302044,0.9953057,0.99732083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,000084.png,1.5049776576579748,0.0130969826835873,format_2.1,0.95626783,0.9976127,0.99865603,0.9965893,0.9962418,0.99850816,0.9966523,0.99681026,0.99883455,0.9968798,0.9972191,0.9987871,0.9970175,0.99840826,0.99854666,0.99866056,0.99593985,0.9990075,0.99858403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,000085.png,4.228576683014661,0.0190726451565749,format_2.1,0.96427685,0.99442154,0.9982235,0.9961935,0.9937875,0.99879444,0.99600923,0.9965257,0.99898666,0.9962775,0.9967096,0.9985275,0.9960336,0.9983728,0.9991418,0.99858654,0.9900983,0.99888104,0.99873656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,000086.png,4.274298954826383,0.032216751838574,format_2.1,0.96476316,0.9806424,0.9950789,0.9924108,0.9818195,0.9961971,0.99169683,0.9871269,0.9959837,0.9922799,0.9858867,0.9950034,0.99191964,0.9957818,0.9965724,0.99595535,0.95885706,0.9953242,0.9965132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,000087.png,1.506357584715907,0.017767916104909,format_2.1,0.97633046,0.992856,0.9980513,0.9968438,0.9912214,0.99831057,0.99665534,0.99297297,0.9987337,0.9972626,0.9938525,0.9983966,0.99707735,0.9984414,0.9984653,0.9986499,0.98394436,0.998481,0.9987914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,000088.png,6.296887288649972,0.0192724456863035,format_2.1,0.9579183,0.77481633,0.9477806,0.9734675,0.739377,0.94383043,0.9714254,0.64119136,0.9549578,0.9774883,0.6221755,0.9490155,0.9807201,0.9735294,0.88648415,0.97612315,0.43087125,0.8944061,0.9783718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,000089.png,3.666776850835952,0.0249770189799927,format_2.1,0.97347766,0.99009705,0.9972397,0.9959792,0.98661023,0.9976241,0.9959727,0.9916984,0.99801564,0.9961421,0.9939926,0.99763644,0.9955065,0.9977975,0.9980718,0.99812025,0.9838118,0.998085,0.9982199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,000090.png,1.8739069232684409,0.0228794513747852,format_2.1,0.9726222,0.98766404,0.99625826,0.99499434,0.9823147,0.9966066,0.995025,0.98942494,0.99711764,0.9955369,0.9920791,0.99654406,0.99434704,0.996953,0.99746215,0.99725527,0.979787,0.99729484,0.99761117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,000091.png,1.389677099190207,0.0395160780200752,format_2.1,0.9691693,0.98320377,0.9949955,0.99122787,0.9728019,0.9950814,0.99131095,0.98360115,0.9957425,0.9915793,0.9878197,0.9954419,0.9889719,0.9951015,0.99671644,0.9957748,0.96882445,0.9964342,0.9962101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,000092.png,1.774216419228066,0.0220158365946379,format_2.1,0.9699018,0.99064904,0.9972294,0.9959857,0.9860789,0.99744177,0.9959949,0.9916713,0.997869,0.99644095,0.99377173,0.9974962,0.99545175,0.9976913,0.99814045,0.997951,0.9834974,0.9980342,0.998221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,000093.png,4.388355628515027,0.0355586891953989,format_2.1,0.96523887,0.98706335,0.9963565,0.99326646,0.98757905,0.99678934,0.9926587,0.9907898,0.9966107,0.99342054,0.9901984,0.9961553,0.9925113,0.9964675,0.9975128,0.9964335,0.97409904,0.99682486,0.99707043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,000094.png,2.1437310655565964,0.0432359614880796,format_2.1,0.9659516,0.9654027,0.99491704,0.994183,0.9606614,0.9951769,0.9941262,0.9676693,0.9956251,0.9943106,0.9750861,0.9956403,0.993111,0.9965868,0.994921,0.9973571,0.92558223,0.99519956,0.99713707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,000095.png,4.163402105714106,0.0176299315786226,format_2.1,0.96020126,0.9933142,0.99802125,0.99688244,0.9932365,0.99795616,0.9965224,0.9934635,0.9979924,0.9971119,0.99316734,0.99808717,0.9972174,0.9981774,0.9976387,0.99834025,0.9870912,0.9977137,0.99794763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,000096.png,3.506047728517064,0.0184830611210309,format_2.1,0.9570658,0.58324593,0.91882956,0.95496213,0.682278,0.92602605,0.94916457,0.66688687,0.9034674,0.95076853,0.57350856,0.8944433,0.95613956,0.9539944,0.8696673,0.9473759,0.3177813,0.8269547,0.9567334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,000097.png,4.93989067466289,0.0259391711056693,format_2.1,0.97088426,0.9569098,0.99227446,0.99217856,0.9547276,0.9932508,0.99217075,0.97396106,0.9937929,0.99204284,0.97351426,0.9931971,0.9910574,0.9946243,0.9937687,0.99551266,0.9147175,0.9926669,0.9957936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,000098.png,1.6276857718966455,0.0230697836763685,format_2.1,0.96802396,0.91340977,0.972476,0.96822035,0.8661776,0.9714605,0.96847916,0.89994055,0.97456294,0.9671432,0.9249679,0.97609407,0.9594497,0.9760718,0.97753614,0.9791725,0.84468514,0.9761696,0.98102975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,000099.png,3.17943275155461,0.0168322800692808,format_2.1,0.95889103,0.7637975,0.96085984,0.972281,0.7951632,0.9601776,0.9711093,0.75805736,0.9645425,0.9733146,0.76262236,0.9652753,0.97329354,0.9776544,0.93851084,0.98194194,0.57669896,0.94327086,0.9802806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,000100.png,4.470812130357187,0.0333496056387939,format_2.1,0.95283425,0.99829036,0.9992386,0.9983485,0.9978834,0.99905425,0.99823195,0.99777466,0.9992059,0.99854445,0.99820304,0.99921215,0.9985619,0.99914646,0.99920255,0.99921215,0.99700505,0.99934214,0.9991184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,000101.png,3.668167493645177,0.0225518401626715,format_2.1,0.9438291,0.97764915,0.9889548,0.9894304,0.97048616,0.98872644,0.98980623,0.97125894,0.98986113,0.9914135,0.97906876,0.9904454,0.99001503,0.9913844,0.9873152,0.9931306,0.9668441,0.9903458,0.99300826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,000102.png,1.4231100095630862,0.275596056068974,format_2.1,0.92469835,0.9961993,0.99631447,0.99140733,0.995365,0.99626535,0.9912901,0.9953366,0.9968514,0.9922265,0.99618185,0.99659413,0.99162793,0.99535155,0.9973482,0.99600226,0.9952586,0.99777454,0.99579793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,000103.png,7.650008587883654,0.1733104972041318,format_2.1,0.9220014,0.9982666,0.99883837,0.9976078,0.99854916,0.998879,0.99685043,0.99878484,0.99906105,0.99764425,0.9985946,0.9987903,0.99729663,0.9984275,0.99882275,0.99854255,0.9975405,0.9987753,0.99818856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,000104.png,3.282509677190142,0.1653810823414441,format_2.1,0.943904,0.99867755,0.99933535,0.99877554,0.99843293,0.99934393,0.99863297,0.99844754,0.99942964,0.99895644,0.9987299,0.9994035,0.99890375,0.9993531,0.9994543,0.999451,0.9977641,0.9995115,0.9993679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,000105.png,6.824078493413821,0.02650602245194,format_2.1,0.95792025,0.99685067,0.99887973,0.9984176,0.9966151,0.9987282,0.9980696,0.99608165,0.9988668,0.9985013,0.99677163,0.9989213,0.99855345,0.99891174,0.99881977,0.99906737,0.9938725,0.9988998,0.9989536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,000106.png,5.165633313676059,0.1473693332419609,format_2.1,0.9198635,0.9997093,0.99987125,0.99976844,0.99971336,0.99986994,0.9996561,0.9997993,0.9998826,0.9997389,0.9997732,0.9998511,0.9996693,0.9998259,0.9998659,0.99983585,0.99957865,0.9997973,0.99981195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,000107.png,6.003953080630427,0.4041453927842068,format_2.1,0.92746055,0.99841046,0.99921393,0.99895334,0.9985411,0.9991672,0.9985312,0.9989718,0.99931705,0.9987192,0.99878484,0.9991767,0.9986488,0.99919957,0.99919194,0.9991943,0.99792236,0.99892265,0.9991265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,000108.png,12.220224049979146,0.0258381123733155,format_2.1,0.9570693,0.99650383,0.99833304,0.9968753,0.9965959,0.9984914,0.9964986,0.99687934,0.9985079,0.99705255,0.9967327,0.9984889,0.99705017,0.9983699,0.9985922,0.9985355,0.9943492,0.9986632,0.99821305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,000109.png,2.818900977507301,0.0265384011621631,format_2.1,0.9615081,0.99192846,0.99707425,0.9960432,0.99061626,0.9969496,0.99615794,0.9914062,0.9972199,0.99676216,0.9916653,0.99733293,0.9966564,0.9976109,0.9966365,0.9977133,0.98546195,0.9969267,0.99721956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,000110.png,7.847963809609253,0.1222094168183566,format_2.1,0.9195306,0.99803,0.99849427,0.99594694,0.997865,0.9984509,0.9955409,0.99781066,0.9986437,0.99629647,0.9979982,0.9985349,0.9961385,0.99808323,0.9988759,0.99830234,0.9972017,0.9989912,0.99801934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,000111.png,4.270480576941768,0.0844588949969311,format_2.1,0.9107698,0.99823135,0.99917954,0.9990736,0.99813664,0.99915504,0.99880815,0.99856323,0.99927455,0.99891675,0.9982401,0.9992061,0.99884844,0.9992167,0.999099,0.9991466,0.997373,0.9988944,0.9991334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,000112.png,5.781870743253029,0.0980836000715292,format_2.1,0.95024425,0.99661994,0.99810815,0.99709034,0.9958627,0.9981446,0.9969457,0.9960562,0.99836093,0.99762434,0.996951,0.998323,0.99732864,0.99830294,0.9984372,0.9985655,0.9951298,0.99863654,0.99845386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,000114.png,5.503565908850465,0.3925821286713983,format_2.1,0.90185463,0.9986546,0.9992163,0.9987484,0.9987072,0.99919885,0.99825734,0.9990687,0.9993426,0.9984889,0.99890816,0.99919385,0.99835014,0.9990852,0.99926573,0.9990608,0.9983187,0.99898463,0.99898356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,000115.png,3.709735029848452,0.1051797251999075,format_2.1,0.95402974,0.99914765,0.9995808,0.9991295,0.9989619,0.99953234,0.9989986,0.99887294,0.9996172,0.99928313,0.99916494,0.9996032,0.9992576,0.999561,0.9996513,0.99962986,0.9985851,0.99969923,0.99955696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,000116.png,5.204171259791331,0.1263152788351828,format_2.1,0.95188224,0.99841297,0.99912614,0.99803096,0.9980095,0.99885905,0.99786466,0.9977125,0.99906987,0.9982185,0.99831957,0.9990693,0.99826545,0.9989549,0.9991714,0.99904376,0.9973896,0.99933004,0.99899894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,000117.png,5.411943516884195,0.144274294777304,format_2.1,0.9361173,0.99816364,0.99901223,0.9983626,0.99769163,0.99899,0.9982845,0.9977102,0.9991351,0.99871457,0.99826247,0.9991019,0.9985619,0.9991008,0.9991272,0.99926394,0.9970914,0.9992818,0.9991769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,000118.png,1.7163737097982543,0.1378518909336142,format_2.1,0.9318791,0.99932325,0.9996369,0.9993137,0.99939656,0.9996531,0.99908483,0.99951315,0.99966395,0.99930024,0.99947685,0.999617,0.9991371,0.99952686,0.99960536,0.9995376,0.99906677,0.9995339,0.9994993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,000119.png,12.326480166617188,0.2599140415357382,format_2.1,0.93974614,0.9975222,0.99886537,0.9980514,0.99737144,0.99873835,0.99781644,0.99720806,0.9988532,0.9981641,0.99754804,0.99890065,0.99819094,0.99881965,0.99894685,0.9989428,0.9957476,0.9990287,0.99887186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,000120.png,7.651303902595709,0.1416759470727085,format_2.1,0.9454503,0.99850994,0.9987747,0.99648786,0.9979194,0.9984794,0.9962425,0.99779934,0.9988391,0.9966684,0.9982937,0.9988192,0.99666446,0.9982912,0.99893636,0.99848866,0.9977431,0.99919075,0.99846363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,000121.png,4.604495321499309,0.0228590738320131,format_2.1,0.9293002,0.99690574,0.9971379,0.9935836,0.9971512,0.99737346,0.99229455,0.99748373,0.9978358,0.99301404,0.99704784,0.99767596,0.9933902,0.99635625,0.9976675,0.99561936,0.99619377,0.9975079,0.9956103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,000122.png,2.549089109626105,0.0633963861392511,format_2.1,0.9505229,0.99866605,0.99928564,0.9983407,0.99813145,0.9991167,0.9982803,0.9981172,0.99931145,0.99854076,0.99856925,0.99929607,0.99855906,0.9991767,0.99929357,0.9992612,0.99779046,0.9994709,0.9992086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,000123.png,6.028867777785024,0.0386573234365752,format_2.1,0.951216,0.9988104,0.9994319,0.9986303,0.9986173,0.99931407,0.99848926,0.99850595,0.9994166,0.9988152,0.9988158,0.999403,0.9988267,0.9993507,0.9994848,0.99941266,0.99806625,0.9995566,0.99931824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,000124.png,7.312660555880241,0.0720007258201063,format_2.1,0.9521868,0.99892527,0.99950945,0.9988367,0.9987675,0.999371,0.99870944,0.9986279,0.99947006,0.99897146,0.998906,0.9994654,0.99900824,0.99944395,0.99954945,0.9994942,0.9982089,0.99960667,0.99942505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,000125.png,6.535676421235116,0.1285414778406142,format_2.1,0.94820374,0.99820733,0.99894327,0.9979095,0.9975319,0.9987305,0.99783534,0.99737585,0.9990037,0.99816823,0.9981548,0.9989955,0.9981414,0.9988423,0.9990369,0.99899787,0.9971787,0.9992613,0.99896705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,000126.png,7.48308748651417,0.1633641924534318,format_2.1,0.95930344,0.9976023,0.99887735,0.9979265,0.99732494,0.9987858,0.997799,0.99726117,0.99893445,0.9982845,0.99774724,0.99889165,0.9982352,0.998901,0.99898916,0.99902666,0.9963096,0.99911934,0.99882513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,000127.png,5.621312804554708,0.0794254097676119,format_2.1,0.91862583,0.99756336,0.9984029,0.9977448,0.99742717,0.99848276,0.9971245,0.99790037,0.9987066,0.99722314,0.99741626,0.99840975,0.9969861,0.9982827,0.99858105,0.99800414,0.99681747,0.99816257,0.9981335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,000128.png,7.438709585594223,0.0253671527341928,format_2.1,0.95254624,0.99790776,0.998703,0.99603254,0.998027,0.9986072,0.9951975,0.99783844,0.9985948,0.9960252,0.99794906,0.9985815,0.99631894,0.9982192,0.99900025,0.9983699,0.99698985,0.9990828,0.99817526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,000129.png,3.421848990894784,0.2357375675622003,format_2.1,0.88388765,0.9985839,0.99923265,0.99893624,0.9987154,0.9992218,0.9986412,0.9989994,0.9992415,0.9989586,0.9990343,0.99916935,0.9986047,0.99912244,0.9991553,0.9992318,0.99822015,0.99903345,0.9991596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,000130.png,3.1377967503174355,0.3161804628232103,format_2.1,0.92084897,0.99838233,0.998618,0.99645245,0.99802387,0.99861586,0.9962542,0.9979672,0.9988244,0.99687165,0.9982949,0.9986846,0.9966993,0.99830234,0.9990785,0.998577,0.9976689,0.9991411,0.99836427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,000131.png,11.720316801064143,0.0917597875486131,format_2.1,0.9185886,0.8654968,0.9109406,0.892428,0.8902891,0.91683555,0.8904172,0.90218973,0.9187823,0.8893625,0.90285933,0.90455645,0.8904725,0.9061043,0.92498344,0.91046715,0.8695827,0.9201637,0.91858596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,000132.png,8.293950309770267,0.0330022998964617,format_2.1,0.94617885,0.99700826,0.9979134,0.9963904,0.9960509,0.99822897,0.9963403,0.99669856,0.9984199,0.9972307,0.99745387,0.9983536,0.99662066,0.9982114,0.9985625,0.99847966,0.99608177,0.9987041,0.99830496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,000133.png,175.7017236310612,6.59081778992346,format_2.1,0.90736467,0.9980526,0.998781,0.99823016,0.99827445,0.9988102,0.9979305,0.9984275,0.9988967,0.9981785,0.9984372,0.9986357,0.99770844,0.9986731,0.99875534,0.99870634,0.9975573,0.99865544,0.9987452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,000134.png,8.1426963047181,0.0257436570796232,format_2.1,0.94493496,0.9981812,0.99836785,0.99626404,0.9971584,0.99842143,0.9959617,0.9972625,0.9986614,0.99739766,0.99831295,0.9988232,0.9964813,0.99824643,0.9988293,0.99874556,0.99750644,0.9990994,0.99849784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,000136.png,175.28836037810962,0.9589382136428106,format_2.1,0.93218625,0.9489356,0.9428573,0.835681,0.9508873,0.91677606,0.8062751,0.9098057,0.9230986,0.82194084,0.8982129,0.928718,0.8238058,0.8926932,0.93246984,0.900704,0.913691,0.9487435,0.8963905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,000137.png,8.042550838748294,0.1569276422416488,format_2.1,0.907122,0.99631625,0.9970797,0.9941983,0.9951578,0.99700266,0.99430543,0.99485624,0.9973578,0.9956174,0.99628687,0.997223,0.9949655,0.99693286,0.99770314,0.997428,0.99486285,0.9980994,0.99699926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,000138.png,3.604453063821029,0.1785018863533078,format_2.1,0.95004034,0.9989772,0.9995189,0.99912447,0.99880445,0.9995123,0.9989967,0.99882096,0.9995813,0.9992556,0.9990582,0.99956805,0.99922264,0.99954164,0.9996125,0.99961627,0.9982887,0.99964654,0.999566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,000139.png,7.417704844713226,0.1478943889607872,format_2.1,0.88571596,0.99670947,0.9977582,0.9966979,0.9966859,0.99785197,0.99595994,0.9973826,0.99802005,0.9963025,0.9968747,0.9976069,0.9958709,0.9975472,0.9978689,0.9974031,0.9959253,0.9975128,0.9974451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,000140.png,177.92934901657327,3.209150794344239,format_2.1,0.9437753,0.78661555,0.91739005,0.94560736,0.8064931,0.90470946,0.94510794,0.7950423,0.90507025,0.9443362,0.77958435,0.907213,0.94744235,0.94132715,0.88780403,0.9432903,0.69492984,0.884889,0.9409899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,000141.png,172.15983009704914,1.9667789538462936,format_2.1,0.9236855,0.9968231,0.9958534,0.98676646,0.99635327,0.9965062,0.98558086,0.9969291,0.99708825,0.9849857,0.9977355,0.99723405,0.9851012,0.99420893,0.9981172,0.9951109,0.9970476,0.99848264,0.9953129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,000142.png,3.837066337080404,0.1645636849387131,format_2.1,0.9228236,0.99771464,0.99824774,0.9958138,0.997384,0.99823785,0.99536777,0.9971951,0.9983789,0.99622166,0.9977901,0.99828005,0.99604505,0.99775285,0.99874026,0.99811006,0.99681216,0.99887604,0.9979032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,000144.png,7.718554480145772,0.1486399603058858,format_2.1,0.96159005,0.99886584,0.99944574,0.9987294,0.9987275,0.9993405,0.99860495,0.99861085,0.99943846,0.99889237,0.998836,0.99942124,0.9988998,0.9993654,0.9994734,0.9994318,0.9980507,0.99955827,0.99935895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,000145.png,6.084400794267229,0.0149279517137669,format_2.1,0.91983396,0.9983943,0.99890065,0.9977319,0.99859685,0.9989208,0.9968569,0.9988611,0.999089,0.9975183,0.9987066,0.9989728,0.9973226,0.99850523,0.9989436,0.9985091,0.99795294,0.9988079,0.99822515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,000146.png,5.899621663066004,0.3228795767493999,format_2.1,0.9238308,0.9978339,0.9985262,0.99736637,0.9972138,0.9985324,0.9973138,0.99714607,0.9987608,0.997969,0.9979012,0.9986689,0.9976737,0.99859494,0.99883896,0.9988335,0.99681264,0.99902654,0.9986658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,000147.png,6.597470344190636,0.1194571513091897,format_2.1,0.92572653,0.9990528,0.9994469,0.9988876,0.99914885,0.99944586,0.9984085,0.9993376,0.99949074,0.9988574,0.9992543,0.9993641,0.99855286,0.9991794,0.9994179,0.9992812,0.9986957,0.99927574,0.9991424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,000148.png,173.9484592563058,7.638900919022979,format_2.1,0.9260882,0.9974694,0.9987469,0.99823284,0.99762684,0.9986104,0.99779356,0.9981509,0.9988009,0.9979292,0.99791604,0.9987062,0.99798906,0.9987469,0.99867475,0.99859434,0.99685585,0.9983191,0.99855417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,000149.png,5.812542655828343,0.2969353414839804,format_2.1,0.94053876,0.99840456,0.9991055,0.99804723,0.9981692,0.99897623,0.9978254,0.9979882,0.99912196,0.9982602,0.99842983,0.99909925,0.9982078,0.9989385,0.9992231,0.9990559,0.99749064,0.9993369,0.99895823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,000150.png,7.962518742276803,0.1207973901585817,format_2.1,0.9593504,0.9984403,0.99911994,0.99828136,0.997806,0.99889165,0.9982121,0.99765575,0.9991411,0.99848074,0.9983406,0.9991597,0.99848455,0.99905115,0.9991605,0.999161,0.9974451,0.9993655,0.9991491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,000151.png,2.141979586237646,0.1936855353573776,format_2.1,0.9463967,0.99813974,0.9984579,0.9953571,0.99770206,0.99821836,0.9949934,0.9975533,0.9985373,0.995858,0.9981483,0.9984425,0.99565226,0.9978466,0.99885285,0.997997,0.9975642,0.9990551,0.9978198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,000152.png,5.559208848542356,0.0209048534579941,format_2.1,0.95838326,0.858611,0.96623725,0.9557604,0.901228,0.9571753,0.9493612,0.8617331,0.9498451,0.9564222,0.8061647,0.95637697,0.9563931,0.9657074,0.94914293,0.9649589,0.68489784,0.9423475,0.9709942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,000153.png,3.707599201993076,0.0153884674723552,format_2.1,0.95565903,0.9989072,0.99839705,0.9930441,0.9984664,0.9986553,0.993155,0.9986903,0.99879575,0.9949885,0.99899286,0.99880624,0.99396694,0.9977143,0.9992586,0.9981316,0.9987851,0.99932826,0.99782205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,000154.png,9.66820771362798,0.0611322202989035,format_2.1,0.9514351,0.9959474,0.9975522,0.9950734,0.99409443,0.99660885,0.99510646,0.9937715,0.99741566,0.9955676,0.99540734,0.99752325,0.99553657,0.9974125,0.99760556,0.99753463,0.9937773,0.99808633,0.9973585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,000155.png,2.889706627186443,0.0331278464501464,format_2.1,0.94799376,0.9977946,0.997849,0.9930307,0.99741936,0.99817467,0.99237716,0.9976482,0.998111,0.9939154,0.9980258,0.99813485,0.99390477,0.997162,0.9988381,0.9975466,0.99715173,0.9988312,0.99739885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
