ID,Image,Rotational_Error_deg,Translational_Error_m,Model_Version
499,000011.png,7.867350487098666,0.0100103356011052,format_3.1
500,000012.png,1.2933395099506295,0.0034766373321431,format_3.1
501,000013.png,8.995652092921565,0.0130149755076101,format_3.1
502,000014.png,2.2317531562046637,0.0028681273460201,format_3.1
503,000015.png,1.6347103813478123,0.0050229673365276,format_3.1
504,000016.png,1.3162203660915974,0.00190484065228,format_3.1
505,000017.png,1.445066206662995,0.0052411585243902,format_3.1
506,000018.png,0.3517143661582992,0.0036112705383603,format_3.1
507,000019.png,1.3089127231460571,0.0020421748482959,format_3.1
508,000020.png,0.9590714568664428,0.0043810277833241,format_3.1
509,000021.png,1.3961429695592953,0.0004866863352526,format_3.1
510,000022.png,1.7424807645817426,0.0034102174649915,format_3.1
511,000023.png,12.67288887384951,0.0163085152460774,format_3.1
512,000024.png,1.5661284108764806,0.0036859079310994,format_3.1
513,000025.png,29.033031536616825,0.0383587375630906,format_3.1
514,000026.png,1.7072297686969131,0.0084321450854506,format_3.1
515,000027.png,0.1272602345482266,0.0058161811427064,format_3.1
516,000028.png,1.4322474657749475,0.0028097872243859,format_3.1
517,000029.png,1.2461184144005943,0.0103242007503962,format_3.1
518,000030.png,1.70812273907746,0.0062893549514541,format_3.1
519,000031.png,1.0738315939915022,0.0041673436438413,format_3.1
520,000032.png,10.832768727271404,0.0697897382385894,format_3.1
521,000033.png,5.496981464623053,0.0129879295448716,format_3.1
522,000034.png,1.0322694132365706,0.0011501509805061,format_3.1
523,000035.png,1.3665663411509257,0.0082412974714953,format_3.1
524,000036.png,1.7429607527826418,0.0032971827260223,format_3.1
525,000037.png,2.5465058256166846,0.0050645143990722,format_3.1
526,000038.png,0.6264306030158407,0.0092619042722322,format_3.1
527,000039.png,0.9132779167260658,0.0030387711672062,format_3.1
528,000040.png,0.7991410860896992,0.0026619718995234,format_3.1
529,000041.png,0.7039408805096519,0.0092437878319778,format_3.1
530,000042.png,1.269395671986589,0.0025336553228492,format_3.1
531,000043.png,1.3875721589142604,0.0070527612892209,format_3.1
532,000044.png,0.9275544402563928,0.0039948050637846,format_3.1
533,000045.png,8.132253639291848,0.0125248257178077,format_3.1
534,000046.png,14.209179131195896,0.0176733876830941,format_3.1
535,000047.png,1.853537188267976,0.0039915681158797,format_3.1
536,000048.png,3.3172450122137187,0.0042126181766982,format_3.1
537,000049.png,1.6452957851281775,0.0057835477950074,format_3.1
538,000050.png,4.619460942646824,0.0136662330911959,format_3.1
539,000051.png,1.3976138900613857,0.0031538125801514,format_3.1
540,000052.png,1.2230494628045827,0.0024055644023983,format_3.1
541,000053.png,3.675747936358774,0.0060811771398481,format_3.1
542,000054.png,0.983990230268059,0.0020533298568029,format_3.1
543,000055.png,80.49381026295436,0.1969346050751711,format_3.1
544,000056.png,0.8789299243679022,0.0068580222625157,format_3.1
545,000057.png,2.295791165951184,0.0044579633238842,format_3.1
546,000058.png,2.9079013703235903,0.0048561172264253,format_3.1
547,000059.png,1.0345453511135108,0.001739155280485,format_3.1
548,000060.png,1.5223440298373567,0.0049444930816038,format_3.1
549,000061.png,1.720909707069448,0.0038427409075647,format_3.1
550,000062.png,173.78392526571048,0.0879004023710448,format_3.1
551,000063.png,2.299602883050959,0.007695390131765,format_3.1
552,000064.png,2.403456102790285,0.0057680604629387,format_3.1
553,000065.png,0.3133545934959655,0.0066544102331876,format_3.1
554,000066.png,1.4497624473018496,0.0049175360680959,format_3.1
555,000067.png,4.019129521054586,0.0078201526010945,format_3.1
556,000068.png,2.587738604521936,0.0043905140043396,format_3.1
557,000069.png,0.5976388139768174,0.0013605086340521,format_3.1
558,000070.png,28.281757232255117,0.0277569754088009,format_3.1
559,000071.png,1.5164275631515896,0.0036920057537123,format_3.1
560,000072.png,1.3213135615800715,0.0046240693412156,format_3.1
561,000073.png,2.350949446532076,0.0054126449700139,format_3.1
562,000074.png,4.748291466547805,0.0164286689975712,format_3.1
563,000075.png,2.2403583780665124,0.0098030578441772,format_3.1
564,000076.png,0.6813743676754462,0.0060462000443203,format_3.1
565,000077.png,0.9832859406709132,0.0035565537679767,format_3.1
566,000078.png,13.211043348843448,0.0097030641133486,format_3.1
567,000079.png,1.0342834017074696,0.002699232031948,format_3.1
568,000080.png,1.0630036326985652,0.0025996814446477,format_3.1
569,000081.png,0.4572941653053173,0.0078399493734468,format_3.1
570,000082.png,6.670630864855324,0.0048593657192104,format_3.1
571,000083.png,8.709109686885817,0.0091300420348122,format_3.1
572,000084.png,1.0963439279065392,0.0040291740536611,format_3.1
573,000085.png,1.756632491756953,0.0039672312261248,format_3.1
574,000086.png,0.3225660570985371,0.0008250573173159,format_3.1
575,000087.png,1.7611169480897315,0.0070527288067937,format_3.1
576,000088.png,2.2103894327631304,0.0056954331941911,format_3.1
577,000089.png,1.779376544198696,0.0073349705992777,format_3.1
578,000090.png,3.903214822879432,0.0038845039920452,format_3.1
579,000091.png,2.585255235904745,0.0023983718847072,format_3.1
580,000092.png,1.5565745485278155,0.0023005550782863,format_3.1
581,000093.png,2.4927604731186306,0.0044171120411785,format_3.1
582,000094.png,13.913076402429216,0.0232506149021273,format_3.1
583,000095.png,0.9487664527800524,0.0021810156249887,format_3.1
584,000096.png,1.58556577115486,0.0016995115379192,format_3.1
585,000097.png,2.823730933737121,0.0051090001579394,format_3.1
586,000098.png,0.90260656976129,0.001549346711707,format_3.1
587,000099.png,0.8255864741040357,0.0016472959004216,format_3.1
588,000100.png,0.9030439643858988,0.0065030847219316,format_3.1
589,000101.png,1.9092521210055455,0.003357552246007,format_3.1
590,000102.png,0.9686288674830252,0.0426645543981975,format_3.1
591,000103.png,2.561747795331535,0.0556798059780906,format_3.1
592,000104.png,2.791956975206623,0.0336338727975645,format_3.1
593,000105.png,2.603436646356571,0.0221023447025254,format_3.1
594,000106.png,0.3473169166110321,0.0281188012809256,format_3.1
595,000107.png,178.75306789463357,6.584719159423575,format_3.1
596,000108.png,1.093278780812425,0.0304882518887441,format_3.1
597,000109.png,22.81550725006317,0.0947232031452396,format_3.1
598,000110.png,27.818084255420334,0.1149443174243009,format_3.1
599,000111.png,32.67084357786716,0.1081123924403393,format_3.1
600,000112.png,0.8501812993546146,0.036325325604255,format_3.1
601,000113.png,5.367914991002813,0.0445393976124763,format_3.1
602,000114.png,0.8144146568325832,0.081919889647773,format_3.1
603,000115.png,3.370704840242798,0.0100458240051166,format_3.1
604,000116.png,0.7254801690671684,0.0059343257923816,format_3.1
605,000117.png,5.07335248257176,0.0241188301354766,format_3.1
606,000118.png,1.8516800116217225,0.0131175878813742,format_3.1
607,000119.png,2.758902759084471,0.0499434259592692,format_3.1
608,000120.png,28.0342018933294,0.0271743855336025,format_3.1
609,000121.png,32.334902851990826,0.0707898216754005,format_3.1
610,000122.png,2.440907475447742,0.0052263041440932,format_3.1
611,000123.png,2.1363850245974887,0.0085851861411158,format_3.1
612,000124.png,0.9588853245966644,0.0107802252343852,format_3.1
613,000125.png,1.0913622079197425,0.0033361924446937,format_3.1
614,000126.png,1.0592439021073272,0.0856104549315797,format_3.1
615,000127.png,25.91472679567253,0.1349942346311247,format_3.1
616,000128.png,0.6693642010307577,0.0218496548078779,format_3.1
617,000129.png,2.032755809762476,0.0922494144941376,format_3.1
618,000130.png,16.43800185165749,0.1059379955792219,format_3.1
619,000131.png,0.9715431038186308,0.0675219800480185,format_3.1
620,000132.png,1.072640874701183,0.0278449732333408,format_3.1
621,000133.png,9.907648664196016,0.1857583457097054,format_3.1
622,000134.png,3.68693373487971,0.0074505859978975,format_3.1
623,000135.png,13.795618665431014,0.0628274116362199,format_3.1
624,000136.png,2.124081881864115,0.0190740768221249,format_3.1
625,000137.png,2.5923834195909703,0.0631263048883166,format_3.1
626,000138.png,2.2700556292914467,0.0202913096999881,format_3.1
627,000139.png,179.34054706320327,7.731291012931237,format_3.1
628,000140.png,78.36086348933355,0.7530986629887582,format_3.1
629,000141.png,2.573515116992399,0.0148503182844853,format_3.1
630,000142.png,1.083400051014307,0.0143363182242278,format_3.1
631,000143.png,87.35887997910804,0.0941379464613005,format_3.1
632,000144.png,74.93922392734554,0.9279239843869196,format_3.1
633,000145.png,63.71568239976244,0.1654844361351524,format_3.1
634,000146.png,3.4343281095388307,0.0157458789668876,format_3.1
635,000147.png,1.667776973755264,0.0187999691521152,format_3.1
636,000148.png,38.82435367991783,0.2401012583366141,format_3.1
637,000149.png,30.32718015836828,0.2378284624244567,format_3.1
638,000150.png,4.081239827553075,0.0330343086092242,format_3.1
639,000151.png,1.764017744571496,0.0199808604141351,format_3.1
640,000152.png,1.3407981653464445,0.0014285015694374,format_3.1
641,000153.png,178.50372319294024,2.7087275457772653,format_3.1
642,000154.png,1.1787062966179829,0.0233596955010725,format_3.1
643,000155.png,178.804649823722,2.394909636516831,format_3.1
644,000156.png,2.26016112023767,0.0835320453890951,format_3.1
645,000157.png,1.6897539609572618,0.0682996103507135,format_3.1
646,000158.png,6.892202930361082,0.0124885282186109,format_3.1
647,000159.png,14.223846936402015,0.2537795561625725,format_3.1
648,000160.png,3.251406237490344,0.026959151166801,format_3.1
649,000161.png,179.09830300555038,5.145286659675496,format_3.1
650,000162.png,1.9130214608456824,0.0089584032050051,format_3.1
651,000163.png,15.129794674166185,0.0281825137262239,format_3.1
652,000164.png,178.89170395231562,5.472978297312946,format_3.1
653,000165.png,4.195181106135861,0.009310632336491,format_3.1
654,000166.png,4.713606217139867,0.011458114055829,format_3.1
655,000167.png,1.1797517960729105,0.0213272203746213,format_3.1
656,000168.png,3.046931972783583,0.0603837892238453,format_3.1
657,000169.png,4.853832110362902,0.0221576503287768,format_3.1
658,000170.png,3.1261068060086488,0.0076052161910976,format_3.1
659,000171.png,2.057492769653621,0.0201088537566061,format_3.1
660,000172.png,0.9713779897579068,0.0341097533574583,format_3.1
661,000173.png,1.910965749703937,0.0290254641854983,format_3.1
662,000174.png,1.91663804526104,0.0048752800529398,format_3.1
663,000175.png,64.45174453722008,0.0909130847029269,format_3.1
664,000176.png,1.6448568531606866,0.0171919355412668,format_3.1
665,000177.png,1.9254543770838668,0.0291773557889558,format_3.1
666,000179.png,11.862825958008171,0.0870005767401154,format_3.1
667,000180.png,3.9417768712969674,0.1129793977978152,format_3.1
668,000181.png,1.3002875345554703,0.0311087565524465,format_3.1
669,000182.png,6.081941280324061,0.0215189158852834,format_3.1
670,000183.png,11.700845987510338,0.0810432912940899,format_3.1
671,000184.png,2.7928756829315926,0.0179194776543954,format_3.1
672,000185.png,1.4074834584831368,0.0121397495293611,format_3.1
673,000186.png,0.6544697469420747,0.0032854594892984,format_3.1
674,000187.png,4.069023810295775,0.0487972871410976,format_3.1
675,000188.png,0.488161476504242,0.0240921211274232,format_3.1
676,000189.png,1.2115507687222444,0.0133553622731551,format_3.1
677,000190.png,16.041199995536825,0.023833768587816,format_3.1
678,000191.png,0.2213774791498334,0.0081692599045455,format_3.1
679,000192.png,10.7191549808422,0.0426614585183329,format_3.1
680,000193.png,2.533260126737936,0.0487615838373388,format_3.1
681,000194.png,6.022891371238432,0.0309622541908377,format_3.1
682,000195.png,21.21528675651837,0.0484401013029102,format_3.1
683,000196.png,14.664283242832235,0.0643603096932678,format_3.1
684,000197.png,0.2584250390194231,0.0013068288963608,format_3.1
685,000198.png,1.5048441172308178,0.0048248272827557,format_3.1
686,000199.png,1.5073892809635172,0.0315433627066675,format_3.1
687,000200.png,2.575586780934416,0.0987746505221078,format_3.1
688,000201.png,2.8641430565443047,0.0200722482402943,format_3.1
689,000202.png,179.0649811304559,6.372284477440661,format_3.1
690,000203.png,1.1139151936480491,0.0119288346495849,format_3.1
691,000204.png,2.2705792903761144,0.0658080638921967,format_3.1
692,000205.png,179.69501952414817,7.066229368264625,format_3.1
693,000206.png,2.100243939783061,0.0217552541579322,format_3.1
694,000207.png,1.7468228363363136,0.0692159731948428,format_3.1
695,000208.png,2.730214286442052,0.0100782495208657,format_3.1
696,000209.png,0.8985909283894369,0.0181834383870399,format_3.1
697,000210.png,3.5735693746833213,0.013010391327468,format_3.1
698,000211.png,12.314260758025716,0.2037221397307398,format_3.1
699,000212.png,0.6871949046000098,0.0156250213475466,format_3.1
700,000213.png,177.07751518860212,0.1080720838986862,format_3.1
701,000214.png,4.880746877999148,0.0620235008164543,format_3.1
702,000215.png,164.58395338863923,1.0366873028915615,format_3.1
703,000216.png,1.7372238526216142,0.0146442042908921,format_3.1
704,000217.png,0.5653178820541243,0.0016252252491348,format_3.1
705,000218.png,40.22545150513481,0.0934757206770433,format_3.1
706,000219.png,179.68040809696987,3.15083330942468,format_3.1
707,000220.png,2.1720815646404867,0.0713575983512825,format_3.1
708,000221.png,1.898326818615018,0.0045864051919737,format_3.1
709,000222.png,4.401261479491884,0.034711564400541,format_3.1
710,000223.png,0.5118110453756607,0.006219700767566,format_3.1
711,000224.png,7.057995481838689,0.1002566144637795,format_3.1
712,000225.png,1.6460520096356284,0.0032865547817458,format_3.1
713,000226.png,179.95222918543266,1.9905479661581684,format_3.1
714,000227.png,1.0577677586203689,0.0238850631906667,format_3.1
715,000228.png,179.88323365155037,3.1976612908372237,format_3.1
716,000229.png,4.641964026652687,0.0109865573506604,format_3.1
717,000230.png,2.0899370698947144,0.0059704109679628,format_3.1
718,000231.png,179.26908219658773,4.689808265319695,format_3.1
719,000232.png,30.23166769863197,0.2241051945506233,format_3.1
720,000233.png,0.5432865132141776,0.0091838905744616,format_3.1
721,000234.png,179.88464827443602,2.21097206471372,format_3.1
722,000235.png,3.06971329299627,0.0064565900055895,format_3.1
723,000236.png,1.4679606413119708,0.0226868126013386,format_3.1
724,000237.png,2.868763786324602,0.0079165806719066,format_3.1
725,000238.png,0.7950658346774839,0.0092331809909615,format_3.1
726,000239.png,0.70851320506715,0.0322528666259026,format_3.1
727,000240.png,0.8537820962375049,0.0378192244684623,format_3.1
728,000241.png,2.7822593834192846,0.058667219170962,format_3.1
